verdict,text,label,alephbert_prediction,dicta_prediction
ME-15-09-40313-52,"בע""פ 2892/13 ‏עודתאללה נ' מדינת ישראל (29.9.13), נדחה ערעורו של נאשם אשר הורשע, לאחר ניהול הוכחות, בעבירה של נשיאה והובלה של נשק שלא כדין והסתייעות ברכב לביצוע פשע. הנאשם נהג ברכב כשהוא מוביל את האקדח – ובו מחסנית ריקה מכדורים – מוסתר תחת השטיחון שמתחת לכיסא הנהג ברכב. הנאשם נעדר עבר פלילי ועד לביצוע העבירה הוא ניהל אורח חיים נורמטיבי. בית המשפט המחוזי קבע מתחם שבין 12 ל- 36 חודשי מאסר. נדון ל-21 חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-17-10-10556-234,"עבירת נשק פוגעת בשלום הציבור ובביטחונו. העובדה שכלי בו גלום פוטנציאל קטלני מוחזק ללא פיקוח רשויות המדינה ומבלי שנבחנו מראש מיומנותו של המחזיק לעשות בו שימוש וכשירותו להחזיק בו, כשהיא לעצמה, מהווה סכנה ממשית לשלומו וביטחונו של הציבור. סכנה זו עומדת בתוקפה גם אם אין בדעתו של המחזיק בנשק לעשות בו שימוש לצורך ביצוע עבירה. מדובר אפוא בעבירה חמורה, בה טמונה סכנה של ממש לחיי אדם, לשלמות החיים לגוף ולנפש האדם ולביטחון הציבור.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-12-50986-619,"בע""פ 761/07 מדינת ישראל נ' מיכאל אדרי (פורסם בנבו, 22.02.07)- המערער נהג ברכב ונתפס מחזיק באקדח, מחסנית ותחמושת המוסתרים בגרב בתחתוניו. כשנעצר, הזדהה כאחר. הוא הורשע בהחזקת נשק שלא כדין ובהפרעה לשוטר במילוי תפקידו, ובית המשפט המחוזי גזר עליו 12 חודשי מאסר בפועל. המדינה ערערה על קולת העונש. צוין כי המערער בעל עבר פלילי בעבירות לא פשוטות. העונש הוחמר ל 24 חודשי מאסר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-02-59812-881,"עסקינן בנאשמת אשר ביצעה את העבירה מלכתחילה בשל התמכרות לסמים, כאשר היא חווה תסמיני גמילה, וכדי לממן את רכישת הסם לצריכתה העצמית. לנאשמת ניתנה  הזדמנות להיגמל מסמים, והיא ניצלה את ההזדמנות היטב, עברה הליך גמילה משמעותי, תחילה במסגרת גמילה ייעודית, ובהמשך בקהילה, על פני כשנה ותשעה חודשים. איני סבור שיש בעובדה שהתעוררו קשיים בקהילה הטיפולית, כדי להפחית מסיכויי השיקום, וזאת בשים לב לכך שהקשיים נוגעים בעיקרים למסוגלותה של הנאשמת מבחינה קוגניטיבית להפיק את המירב מהטיפול המוצע, ואין המדובר בקשיים אשר לנאשמת יש שליטה עליהם, או על מעידה כגון שימוש חוזר בסמים. כפי שמפורט בתסקיר, אף לאחר סיום הקהילה הטיפולית, המשיכה הנאשמת בהליכי הגמילה בעיר מגוריה, במסגרת ""היחידה לטיפול בהתמכרויות"", והיא שומרת על ניקיון מסמים באופן מלא. זאת ועוד, על אף התמכרותה בעבר לסמים קשים, הרי שהנאשמת, שהינה בת 50, הינה ללא כל עבר פלילי קודם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-20-05-28746-251,"מובהר בזה לנאשם כי בכל הקשור לעבודות השירות עליו לציית להוראות הממונה על עבודות השירות, או למי שהוסמך לכך מטעמו. עוד מובהר לנאשם, כי במידה ולא יציית להוראות כאמור הוא עשוי לשאת את מאסרו, או את יתרת מאסרו, במאסר מאחורי סורג ובריח בבית סוהר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-11-12-35552-181,לנאשם היה זמן די והותר להתעשת ועובדה היא שמצא לנכון להטמין את האקדח בארון בגדים בחדר שינה כשהוא עטוף בגרב.,טיעוני הצדדים,דיון והכרעה,דיון והכרעה
SH-22-05-36033-112,"בין השעות 16:39-16:37 התקשר הנאשם מהטלפון השני אל דיין. סמוך ל-16:52 הגיע הנאשם והתקשר אל דיין, שניגש אל הסקודה. הנאשם, שישב במושב הנהג, מסר לדיין שתי שקיות שקופות שהכילו קנבוס. לשאלת דיין האם זה 10 גרם, הנהן הנאשם בראשו לחיוב. דיין מסר לנאשם שטר של 200 ₪. סמוך ל-17:08 חזר הנאשם ברכב הסקודה, פגש בשנית את דיין. דיין לקח את השטרות ומסר לנאשם 200 ₪ במזומן תמורת הסם. במעשים אלו סחר הנאשם ב-2 גרם קנבוס (כך נרשם בהתאם לתיקון כתב האישום), תמורת 200 ₪.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-20-02-33338-797,"ודוק, בענייננו על-פי עובדות האישום הראשון, נהג הנאשם ברכב על כביש 4 מכיוון צפון לכיוון דרום, עת הוא מחזיק ברכב סם קנבוס במשקל כולל של 4.2 ק""ג, שלא לשימוש עצמי, ללא היתר וללא רישיון.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-01-46786-206,"לחומרה אני מביא בחשבון את עברו הפלילי של הנאשם הכולל 10 הרשעות קודמות, ביניהם עבירות שונות בעיקר בתחם הסמים ועוד, והעובדה כי העבירות בוצעו כאשר תלוי ועומד נגדו מאסר על תנאי למשך 6 חודשים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-09-42879-201,"ב""כ הנאשם טען כי הנאשם שהה במעצר באיזוק אלקטרוני תקופה משמעותית (עמ' 13 שו' 28 לפרוטו'), וכי יש להביא בחשבון גם תקופה זו לעניין העונש, אלא שאין ממש בטענה זו שכן הנאשם לא היה נתון במעצר באיזוק אלקטרוני כלל.",דיון והכרעה,דיון והכרעה,טיעוני הצדדים
ME-16-07-45228-25,18 חודשי מאסר על-תנאי שלא יעבור במשך 3 שנים עבירה על סעיף 144 לחוק העונשין.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-04-14578-148,"10 חודשי מאסר על תנאי, לבל יעבור הנאשם במשך שלוש שנים מיום שחרורו מן המאסר כל עבירה מסוג פשע לפי פקודת הסמים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-06-43085-219,"האירוע התרחש ביום חול, בו התקיימו בבית הספר לימודים כסדרם. והשעה בה הנאשם ביצע את הירי – לערך 12:50, היא שעה בה עדיין מתקיימים לימודים בבית הספר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-11-01-42326-791,"שירות המבחן ציין, כי חייו של הנאשם אופיינו בחוסר יציבות ובקשיי התארגנות; והתרשם כי הלה התדרדר לפעילות פלילית, על-רקע תחושות של תלישות וחוסר שייכות מצד החברה ובני משפחתו, חוויית האימוץ שלו, וכן בעיות זהוּת מורכבות אשר בעטיין פיתח הפרעות התנהגות וקשיי הסתגלות למסגרות חינוכיות וטיפוליות.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-17-12-22830-699,"פקודת התעבורה [נוסח חדש]: סע'  10א, 62.1",מידע אחר,מידע אחר,מידע אחר
SH-21-03-7171-604,"לזכות הנאשם ייאמר כי הוא מעונין להשתקם, ואף התרשמתי באופן בלתי אמצעי כי הוא עייף מאורח החיים השולי ומעוניין לפתוח דף חדש בחייו. ואולם בכך לא די. על הנאשם לעשות צעדים ממשיים, להשקיע, ולהתמיד בחתירתו לשיקום וגמילה, אך נראה כי לעת הזו אין לו כוחות מספיקים לביצוע משימת חייו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-01-22537-277,"בת""פ (מח' מר') 737-10-13 מדינת ישראל נ' Lopez (6.11.14), הורשע נאשם על פי הודאתו בעבירה של ייבוא סם מסוכן. הנאשם טס ארצה כשבתוך מזוודתו מוטמנים סמים מסוג קוקאין במשקל כולל של 3.47 ק""ג. נקבע מתחם שבין 5 ל-7.5 שנות מאסר בפועל. הנאשם אזרח זר כבן 64 שמצבו הבריאותי רופף. נידון ל-5 שנות מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-06-43085-219,"שירות המבחן סקר את הנתונים שבפניו, ציין כי לאורך חייו הנאשם תפקד באופן נורמטיבי, ונקודת התפנית החלה לאחר מות אביו. וציין כי למרות לקיחת האחריות ורצונו בטיפול, עדיין קיים קושי בהפנמת האחריות למעשיו. שירות המבחן העריך שמעשי הנאשם עשויים להצביע על בעיה בשיקול הדעת ובוחן המציאות וייתכן שהדבר דורש אבחון וטיפול פסיכיאטרים. המליץ להפנות את הנאשם להסתכלות בתחום בריאות הנפש וציין שהדבר חשוב גם להערכת מסוכנות להישנות התנהגות דומה בעתיד.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-16-11-63255-338,"מטעם הנאשמת הוגשה שורה ארוכה של מסמכים המעידים על תפקוד נורמטיבי במסלולים שונים של חייה: פעילות והדרכה בתנועת נוער, שירות צבאי מלא ובכלל זה שירות מילואים, חונכות ילדים מרבדי אוכלוסייה מעוטת יכולת, אישורי השכלה (תואר אקדמי), מסמכים רפואיים משנת 2012 אודות ניתוח, לרבות סיבוך אשר הצריך ניתוח נוסף, ואישור אודות הרשעת בעלה לשעבר בתקיפתה בחודש ינואר 2014 ואף חיובו בפיצוי.",ראיות לעונש,ראיות לעונש,ראיות לעונש
SH-22-05-36033-112,"קנס בסך 5,000 ₪, או 50 ימי מאסר תמורתו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
