verdict,text,label,alephbert_prediction,dicta_prediction
ME-22-06-63995-262,"לצד אלה, קיימת גם גישת ביניים לפיה במקרה שכזה אין צורך בהרחבה ובפירוט של מתחם העונש ההולם. צורך שכזה יכול לקום בעיקר עת מוצא בית המשפט להטיל עונש שנמצא מחוץ לטווח המוסכם. בעניין זה ראו למשל ע""פ 6943/16 גלקין נ' מדינת ישראל (פורסם בנבו, 28.01.2018), פסקה 3.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-04-8444-574,"בע""פ 2186/13 עקול נ' מדינת ישראל (18.2.14), בית המשפט העליון לא התערב במתחם ענישה שנע בין 24 ל-48 חודשי מאסר שנקבעו בבית המשפט המחוזי בגין עבירות של נשיאת נשק וסחר בנשק (אקדח, מחסנית וכדורים) לסוכן משטרתי.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-04-34027-630,"בית המשפט שם דגש לצורך בהרתעת הרבים, ראו לעניין זה ע""פ 5681/14 מדינת ישראל נ' טאטור (ניתן ביום 1.2.15)  הקובע כי :",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-02-33338-797,"זאת ועוד, על-פי עובדות האישום השני, ביום 09.09.2019 שכר הנאשם דירה למשך שנה, וזאת לצורך גידול סם מסוג קנבוס. לאחר שכירת הדירה, צייד הנאשם את המחסן בציוד רב לצורך גידול הסם, ללא היתר וללא רישיון.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-22-05-36033-112,"ב-7.3.23 הוצג בפני כב' הש' משעלי-ביטון הסדר, במסגרתו הודה הנאשם בעובדות כתב האישום המתוקן (להלן: כתב האישום) והורשע ב-3 עבירות סחר בסמים מסוכנים, לפי סעיפים 13 ו-19א ל-פקודת הסמים המסוכנים [נוסח חדש], התשל""ג-1973 (להלן: פקודת הסמים) ו-הסתייעות ברכב לעבור עבירה, לפי סעיף 43 ל-פקודת התעבורה [נוסח חדש] (להלן: פקודת התעבורה).",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-21-12-42162-424,12 ח' מאסר על תנאי והתנאי הוא שהנאשם לא יעבור עבירה מסוג פשע על פקודת הסמים המסוכנים במשך 3 שנים מהיום.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-12-47987-640,"על שיקולי הרתעת הרבים והרתעת היחיד לקבל משקל, ואולם לאחר ששקלתי את נסיבותיו האישיות של הנאשם, כפי שעולות מהתסקיר, היותו אב לילדה, גילו הצעיר והיעדר עבר פלילי, ושאר הנסיבות המפורטות שם, אני מוצא לנכון שלא להחמיר עימו מעל הרף התחתון של המתחם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-14-02-28659-762,"ב""כ הנאשם טען כי הנשק לא נתפס בשטח ישראל אלא בביתו של  הנאשם, בעזריה, מדובר בנשק מאולתר ומכאן נובעת טעות לגבי סוג הנשק. מטרת ההחזקה היתה להגנה עצמית מחשש לשלומו ולשלום בני משפחתו וכי הנאשם לא הכניס את הנשק לתחומי ירושלים ולא הוגש נגדו כתב אישום על כך שהיה חבר בביטחון המסכל ומדובר בגוף שעובד בשיתוף פעולה בטחוני עם השב""כ והרשויות. לדבריו מיד כאשר נודע לנאשם שאסור לו להיות חבר בביטחון המסכל, הוא הפסיק לעבוד שם. לדידו של ב""כ הנאשם מדובר בנסיבות ברף התחתון של עבירת החזקת הנשק והגיש לתמיכה בטענותיו אישור בדבר עבודתו של הנאשם בביטחון המסכל ובאישור נרשם כי הנשק הועבר לנאשם בתוקף עבודתו וכי הנשק שייך לרש""פ. (ראה נ/1).",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-18-04-34027-630,"בע""פ 2186/13 עקול נ' מדינת ישראל (ניתן ביום 18.2.14) בית המשפט העליון לא התערב במתחם ענישה של 24 עד 48 חודשי מאסר שקבע בית המשפט המחוזי בגין עבירות של נשיאת נשק וסחר בנשק לסוכן משטרתי.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-02-33338-797,"""אכן, המכונית שימשה בידי המערער כלי בלעדיו היה מתקשה להפיל את המתלוננת ברשתו ולבצע בה את העבירות בהן הורשע. אולם, אותה סמכות חילוט היא סמכות שברשות, ובטרם יעשה בה בית המשפט שימוש, הוא מצווה לתת את דעתו גם על השלכותיה, וכיצד היא משתלבת במערך רכיביו האחרים של העונש. אכן, בנסיבות אחרות ראוי גם ראוי היה להורות על חילוט המכונית, אולם משנגזר למערער עונש מאסר, אותו אני מציע להאריך, סבורני כי בית המשפט המחוזי היה רשאי לקבוע כי בחילוט גלומה הכבדה מעבר לנדרש, ועל כן נכון להימנע ממנה"". (ההדגשה אינה במקור).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-02-59812-881,"בפסיקה קיימים מקרים בהם סטו בתי המשפט ממתחם העונש ובכל זאת הטילו עונשי מאסר מאחורי סורג ובריח (ראו למשל: ע""פ 4876/15  פלוני נ' מדינת ישראל (3.12.15); רע""פ 4795/11 זאיד נ' מדינת ישראל (27.6.11); רע""פ 262/14 נאשף נ' מדינת ישראל (22.1.14) וכן רע""פ 5354/12 קובר נ' מדינת ישראל (12.7.12)).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,"אף אם המשתמש בלע כדור אחד בלבד הוא עשוי להרגיש את התופעות שמופיעות אחרי השימוש, במשך כמה ימים עד שבוע (במקרים של משתמשים באופן יותר רציף יורגשו התופעות אף יותר משבוע). תחושות אלה כוללות עצבות, חרדה, דיכאון ופגיעה בזיכרון. משתמשים עשויים לחוות שינויים בתפיסה כמו עיוות הזמן ותחושה של מגע. משתמשים אחרים עשויים לחוש חרדה ועצבנות. הם עשויים להזיע או להרגיש שקר להם, וכן להתעלף או להרגיש סחרחורת.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-14-02-28659-762,"ב""כ הנאשם ביקש לטעון לעונש לאחר קבלת תסקיר בעניינו של הנאשם, למרות שהנאשם שהה במעצר בית מלא, וב""כ המאשימה לא התנגדה לכך, אולם הדגישה כי עמדתה למאסר.",עובדות המקרה,טיעוני הצדדים,טיעוני הצדדים
ME-18-04-34027-630,חומרת העבירה משתקפת גם בעונש שנקבע לצד עבירת של סחר בנשק העומד על מאסר 15 שנה ויודגש כי לשון החוק מדברת בין בתמורה בין שלא בתמורה.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-18-06-11098-353,ההגנה לא עתרה להפנות את הנאשם להערכת שירות המבחן למבוגרים.,ראיות לעונש,טיעוני הצדדים,טיעוני הצדדים
ME-22-11-1990-79,"פקודת המבחן [נוסח חדש], תשכ""ט-1969",מידע אחר,מידע אחר,מידע אחר
ME-22-12-47987-640,"בהחלטה שניתנה נקבע כי אין להתיר הגשת המסמך הואיל וההגשה אינה על פי דיני הראיות. עוד נקבע כי ככל שב""כ המאשימה מעוניין להגיש ראיה כלשהיא הוא רשאי לעשות כן ובלבד שההגשה הינה על פי דיני הראיות. בעקבות זאת ב""כ המאשימה הודיע כי אינו מבקש להגיש ראיה כלשהי לעונש.",ראיות לעונש,דיון והכרעה,דיון והכרעה
SH-16-11-7544-55,"ב""כ הנאשם, מנגד, ציין בפתח דבריו ביקש להזכיר כי הנחיות פרקליט המדינה כשמן כן הן ואינן מחייבות את ביהמ""ש. לגופם של דברים בבחינת הנסיבות הקשורות בביצוע העבירה, נטען כי הנאשם נפל קרבן למעשיהם של אחרים אשר סיפרו לו כי במקום ביצוע העבירה יש נחושת שניתן לקחתה, ובהתאם לדיווח זה הגיע למקום ומצא שקית. כשפתח אותה שקית, גילה כי מדובר בנשק מאולתר ונתפס על ידי השוטרים. לדברי ההגנה המדובר בנשק פרימיטיבי שלא נמצא בשימוש, וקל להשגה.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-19-03-50607-561,חלקו של הנאשם בביצוע העבירות מלא.,טיעוני הצדדים,דיון והכרעה,דיון והכרעה
ME-12-09-28180-412,"צודק הסנגור שאין לזקוף לחובת הנאשם את ניהול המשפט. אין ניהול המשפט מהווה נסיבה לחומרה. מעבר לכך, הנאשם הורשע בנסיבות מרוככות מעט מהנסיבות שיוחסו לו בכתב האישום. יחד עם זאת, לא מתקיימת אצל הנאשם הנסיבה המקלה של הודיה כנה מתחילת הדרך, החוסכת משאבים רבים לבית המשפט, לתביעה ולעדים. שכן, הנאשם לא הודה בפתח המשפט בעובדות בהן הורשע, אלא הכחיש הכול. הודייתו לא באה אלא לאחר הכרעת הדין, בשיחותיו עם שירות המבחן. יש זכור כי מרבית התקדימים לעניין הענישה מתייחסים למי שהודה בכתב האישום. שכן הודיה כזו, עם או בלי הסדר טיעון, יכולה להביא להפחתה משמעותית מאוד בעונש. בדרך כלל, לא ייגזר עונש המתקרב לצד התחתון של מתחם הענישה אלא על מי, שבנוסף לנתונים אישיים טובים, גם הודה בתחילת המשפט. הרף התחתון עצמו שמור למקרים המיוחדים, בדרך כלל רק למי שנתוניו טובים, הודה בשלבים מוקדמים וגם מתקיימים בו שיקולים נוספים להקל כגון נסיבות בריאות או משפחה חריגות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
